gp_code,village_code,sub_district_code,sub_district_name,net_sown_area_in_hac,total_hhd,availablility_hours_of_domestic_electricity,availability_of_telephone_services,total_hhd_having_piped_water_connection,total_hhd_not_having_sanitary_latrines
118044,398355,2943,balikuda,2.47,350,4,2,0.0,137
118106,397365,2938,ersama,59.84,143,3,2,75.0,8
118106,397354,2938,ersama,303.45,196,3,4,176.0,8
116693,395569,2920,bansada,306.16,607,4,2,80.0,120
118106,397351,2938,ersama,196.84,170,3,2,105.0,160
118106,397363,2938,ersama,140.21,85,3,2,59.0,9
118106,397358,2938,ersama,30.97,12,3,2,12.0,8
118838,422827,3161,narala,50.0,237,3,2,4.0,1
116693,395572,2920,bansada,180.0,160,4,2,0.0,25
115718,403479,3000,palalahada,30.0,35,3,2,5.0,5
115901,420035,3142,balangir,40.0,309,3,2,0.0,146
121014,409048,3058,nimapada,115.47,333,4,2,0.0,23
115571,405146,3020,purunakot,25.0,85,2,4,0.0,0
115718,403523,3000,palalahada,108.0,320,2,4,5.0,8
118229,397667,2939,tirtol,92.0,70,3,2,0.0,20
119615,407776,3048,tamando,27.01,120,4,4,0.0,0
119612,408525,3055,bhubaneswar_(m-corp-),65.0,246,4,3,0.0,0
118229,397729,2939,tirtol,290.0,115,4,2,0.0,28
118368,400513,2970,tomka,150.0,1200,3,3,500.0,210
118116,397401,2938,ersama,43.0,65,1,2,0.0,21
115571,405148,3020,purunakot,75.0,6,3,4,0.0,0
118187,398180,2942,naugaon,2.0,160,2,2,0.0,1
275629,424759,3172,ambadala,80.0,50,4,4,0.0,3
118720,423758,3166,junagarh,5.0,30,2,2,5.0,8
118957,415184,3110,gochhapada,30.0,98,4,2,0.0,2
119071,396444,2928,kendrapara_sadar,15.01,102,4,3,53.0,18
118838,422738,3161,narala,30.0,88,3,2,1.0,1
118850,424461,3171,thuamul_rampur,10.0,18,5,4,0.0,2
121169,425696,3176,kalyanasingpur,2.47,86,3,2,1.0,2
120364,388703,2868,raruan,30.43,145,4,3,12.0,39
118720,423759,3166,junagarh,3.0,10,2,2,0.0,2
115571,405144,3020,purunakot,125.0,215,3,4,0.0,0
115571,405113,3020,purunakot,50.0,100,2,4,0.0,0
116693,395566,2920,bansada,80.0,35,4,2,0.0,6
121498,419729,3140,tarbha,113.5668,197,3,2,0.0,38
115901,420019,3142,balangir,25.0,170,3,2,0.0,55
115901,420020,3142,balangir,25.0,82,3,2,0.0,12
116937,400135,2962,cuttack_sadar,50.0,73,4,2,0.0,1
116937,400119,2962,cuttack_sadar,27.0,61,4,2,0.0,6
116937,400123,2962,cuttack_sadar,64.0,60,5,4,0.0,0
118229,397652,2939,tirtol,36.0,70,3,2,0.0,5
275597,390065,2879,rasagobindapur,99.57,59,4,2,0.0,1
116937,400136,2962,cuttack_sadar,3.0,1,5,4,0.0,1
121498,419703,3140,tarbha,118.284,198,3,4,0.0,40
275117,418892,3133,dunguripali,140.0,115,3,4,0.0,0
121127,425064,3174,chandrapur,8.0,28,3,1,2.0,2
118229,397651,2939,tirtol,70.46,160,3,2,0.0,10
118108,397430,2938,ersama,38.0,38,4,2,0.0,38
118108,397368,2938,ersama,21.0,1,5,4,0.0,1
118108,397432,2938,ersama,40.0,2,5,4,0.0,1
118108,397428,2938,ersama,48.0,120,4,2,49.0,115
118109,397314,2938,ersama,44.14,56,1,4,0.0,0
118109,397332,2938,ersama,58.38,103,1,4,21.0,35
118109,397317,2938,ersama,153.21,107,1,4,0.0,30
118938,415738,3113,khajuripada,12.0,3,1,4,0.0,3
115846,420376,3143,tushura,330.0,560,5,3,5.0,5
118938,415663,3113,khajuripada,15.38,20,1,4,0.0,5
115846,420351,3143,tushura,45.0,3566,3,2,5.0,5
118938,415706,3113,khajuripada,10.75,5,1,2,0.0,5
115846,420352,3143,tushura,25.0,900,5,4,25.0,5
118938,415716,3113,khajuripada,15.0,12,1,4,0.0,1
115850,420295,3143,tushura,25.0,89,4,3,5.0,0
121488,419745,3140,tarbha,98.0,134,3,2,0.0,0
118106,397352,2938,ersama,97.6,185,3,2,164.0,120
115904,419952,3141,loisinga,223.0,251,4,2,124.0,20
118107,397388,2938,ersama,402.98,828,2,2,92.0,13
121488,419813,3140,tarbha,92.0,76,4,2,0.0,0
118107,397390,2938,ersama,98.9,441,2,2,95.0,7
121488,419742,3140,tarbha,102.0,186,3,2,0.0,68
118107,397387,2938,ersama,216.0,647,2,2,390.0,8
121488,419744,3140,tarbha,176.0,214,3,2,0.0,142
118108,397435,2938,ersama,70.0,141,4,4,30.0,140
121488,419747,3140,tarbha,196.0,192,4,2,0.0,0
118108,397431,2938,ersama,155.0,279,4,2,0.0,259
121488,419743,3140,tarbha,182.0,118,4,2,2.0,0
118108,397427,2938,ersama,50.0,254,4,2,80.0,215
121491,419792,3140,tarbha,180.0,100,4,2,10.0,100
118108,397433,2938,ersama,50.0,3,4,2,0.0,3
116937,400122,2962,cuttack_sadar,46.0,138,5,4,0.0,12
118838,422828,3161,narala,20.0,34,3,2,0.0,1
119709,428814,3205,bandhugaon,19.0,32,4,4,0.0,2
119737,428298,3201,bhairabsingipur,9.0,78,3,2,5.0,33
121127,425113,3174,chandrapur,2.0,8,3,3,2.0,1
116937,400134,2962,cuttack_sadar,46.0,78,5,2,0.0,10
118113,397339,2938,ersama,57.0,47,3,2,0.0,2
116576,380155,2760,melchhamunda,65.15,87,3,4,0.0,85
116937,400124,2962,cuttack_sadar,57.0,121,4,2,0.0,8
121127,425027,3174,chandrapur,4.0,18,3,3,2.0,2
119737,428286,3201,bhairabsingipur,0.1,183,3,4,110.0,12
121127,425048,3174,chandrapur,30.0,127,3,3,5.0,5
121487,419688,3140,tarbha,94.9408,84,3,2,0.0,80
121487,419689,3140,tarbha,13.0,55,4,2,0.0,22
121487,419673,3140,tarbha,212.8192,216,3,2,0.0,185
121424,381728,2786,sasan,30.0,93,3,2,0.0,90
121424,381725,2786,sasan,50.0,371,3,2,8.0,320
121464,418853,3133,dunguripali,140.0,154,4,4,0.0,17
119737,428296,3201,bhairabsingipur,120.0,306,1,4,150.0,12
121058,409837,3066,sadar,0.0,1,3,4,0.0,1
116937,400116,2962,cuttack_sadar,95.0,169,3,4,1.0,8
121414,381661,2783,katarbaga,1.16,103,1,4,0.0,52
121414,381663,2783,katarbaga,21.35,194,4,4,0.0,194
121487,419691,3140,tarbha,294.2792,195,3,2,195.0,65
121464,418857,3133,dunguripali,70.0,97,4,4,0.0,7
121539,384135,2812,baragaon,390.0,175,4,2,120.0,5
121538,384094,2812,baragaon,206.6,206,4,4,35.0,1
116937,400121,2962,cuttack_sadar,50.0,37,5,4,0.0,5
115904,419949,3141,loisinga,136.0,292,4,2,143.0,2
115904,419953,3141,loisinga,56.0,98,4,2,0.0,7
121538,384112,2812,baragaon,306.6,656,3,4,10.0,1
121490,419736,3140,tarbha,89.0,71,1,2,20.0,68
121487,419696,3140,tarbha,2.0,25,3,2,0.0,8
121487,419697,3140,tarbha,95.6092,58,3,2,0.0,55
121487,419693,3140,tarbha,87.1128,55,3,2,0.0,45
275588,392372,2895,basta,51.0,114,4,2,31.0,8
118720,423760,3166,junagarh,50.0,120,2,2,0.0,6
115850,420365,3143,tushura,40.0,141,4,3,8.0,0
115850,420297,3143,tushura,45.0,271,4,2,42.0,0
115850,420366,3143,tushura,40.0,239,4,3,8.0,0
115850,420296,3143,tushura,12.0,173,4,3,8.0,25
275173,420266,3143,tushura,12.0,176,4,3,12.0,0
275173,420268,3143,tushura,12.0,145,4,3,5.0,0
116707,395535,2920,bansada,200.0,51,3,3,0.0,3
116707,395557,2920,bansada,185.74,208,3,3,0.0,5
116707,395525,2920,bansada,348.0,581,3,2,300.0,29
118109,397330,2938,ersama,91.65,128,1,4,0.0,20
118109,397319,2938,ersama,123.38,312,1,4,0.0,25
118938,415712,3113,khajuripada,52.0,224,1,2,0.0,15
118938,415647,3113,khajuripada,0.0,12,1,4,0.0,0
118938,415721,3113,khajuripada,87.5,108,1,2,0.0,5
118938,415720,3113,khajuripada,19.3,79,1,4,0.0,0
118938,415740,3113,khajuripada,12.0,15,1,4,0.0,2
121503,419680,3140,tarbha,152.0,271,3,3,100.0,3
121466,418989,3134,rampur,80.0,108,4,2,0.0,1
118850,424451,3171,thuamul_rampur,50.0,182,2,4,0.0,0
116939,400105,2962,cuttack_sadar,49.0,186,4,3,0.0,0
118857,424278,3171,thuamul_rampur,6.0,13,3,4,0.0,2
118857,424258,3171,thuamul_rampur,1.0,1,2,4,0.0,1
116389,380598,2765,bargarh,410.0,592,4,2,72.0,15
118938,415710,3113,khajuripada,24.32,52,1,2,0.0,0
116260,393350,2905,oupada,115.0,241,4,4,120.0,25
118857,424263,3171,thuamul_rampur,22.0,185,4,2,45.0,6
118838,422820,3161,narala,150.0,380,3,3,3.0,1
119620,407050,3034,bolagad,52.777,51,3,4,23.0,45
120445,427369,3189,umarkote,194.47,150,4,2,50.0,2
118720,423764,3166,junagarh,2.0,10,2,2,0.0,1
118857,424265,3171,thuamul_rampur,4.0,17,3,4,0.0,8
275540,392753,2897,baleshwar_sadar,1.3,239,3,4,12.0,5
275540,392752,2897,baleshwar_sadar,10.0,265,3,4,47.0,45
116265,393367,2905,oupada,36.8,20,3,2,10.0,6
118857,424251,3171,thuamul_rampur,1.0,1,5,4,0.0,1
275540,392750,2897,baleshwar_sadar,2.47,415,3,3,0.0,15
275540,392900,2899,chandipur,40.0,170,4,2,0.0,75
117516,413747,3101,mohana,16.0,10,4,2,0.0,2
118938,415719,3113,khajuripada,99.0,89,1,4,0.0,0
275173,420267,3143,tushura,18.0,201,4,3,5.0,0
275173,420269,3143,tushura,12.0,64,4,3,5.0,5
275179,420401,3143,tushura,13.0,348,4,3,15.0,0
275179,420415,3143,tushura,12.0,184,4,3,0.0,0
275179,420400,3143,tushura,11.0,173,3,3,12.0,0
275181,420384,3143,tushura,42.0,333,4,3,41.0,8
275181,420382,3143,tushura,41.0,301,4,3,25.0,0
115856,420381,3143,tushura,20.0,225,4,3,0.0,0
116707,395560,2920,bansada,33.9,115,3,2,38.0,12
116707,395533,2920,bansada,150.18,490,3,3,150.0,42
116707,395538,2920,bansada,70.0,68,3,3,0.0,5
117192,382665,2800,debagarh,33.55,35,4,2,0.0,0
117192,382670,2800,debagarh,123.0,223,4,3,0.0,0
117194,383049,2802,kundheigola,30.0,49,4,2,0.0,0
117195,382958,2801,barkot,10.0,46,2,2,0.0,1
117194,907040,2801,barkot,80.0,95,4,2,0.0,1
117194,382813,2801,barkot,45.0,34,4,2,0.0,2
117194,382817,2801,barkot,96.0,85,4,2,0.0,8
117715,410770,3075,gangapur,2.77,310,3,2,50.0,20
118938,415707,3113,khajuripada,20.0,40,1,4,0.0,4
118938,415713,3113,khajuripada,25.9,27,1,4,0.0,0
118938,415722,3113,khajuripada,37.0,28,1,2,0.0,0
121466,418988,3134,rampur,688.0,1286,4,3,0.0,0
121461,418867,3133,dunguripali,259.0,290,4,2,0.0,1
121461,418855,3133,dunguripali,205.0,1129,4,1,0.0,1
121461,418883,3133,dunguripali,303.0,571,4,2,0.0,1
118857,424268,3171,thuamul_rampur,5.0,33,3,4,0.0,8
118857,424279,3171,thuamul_rampur,3.0,30,3,4,0.0,3
118857,424271,3171,thuamul_rampur,3.0,28,3,4,0.0,5
118838,422826,3161,narala,100.0,243,3,3,6.0,1
118720,423763,3166,junagarh,8.0,20,2,2,0.0,2
275588,392460,2895,basta,39.0,120,4,2,0.0,23
118008,412296,3090,hinjili,38.332,134,4,2,0.0,11
118003,411166,3077,badagada,50.4,142,3,2,0.0,5
118857,424276,3171,thuamul_rampur,5.0,29,3,4,0.0,2
118938,415715,3113,khajuripada,42.0,56,1,2,0.0,0
118938,415711,3113,khajuripada,14.23,20,1,2,0.0,0
118938,415739,3113,khajuripada,15.65,20,1,4,0.0,5
118938,415736,3113,khajuripada,42.0,23,1,4,0.0,1
118857,424261,3171,thuamul_rampur,2.0,2,3,4,0.0,1
118044,398356,2943,balikuda,2.47,229,4,2,56.0,90
118964,416405,3118,phiringia,11.0,83,4,2,0.0,5
118857,424277,3171,thuamul_rampur,5.0,5,3,4,0.0,2
118003,411185,3077,badagada,20.1,92,3,4,0.0,5
118003,411167,3077,badagada,50.5,74,3,2,0.0,5
118003,411184,3077,badagada,50.15,20,3,2,0.0,18
118003,411187,3077,badagada,150.1,508,3,2,300.0,20
118862,424478,3171,thuamul_rampur,0.0,110,1,4,0.0,15
116265,393361,2905,oupada,110.0,210,3,2,0.0,6
117440,414703,3106,gurandi,232.0,195,4,2,10.0,23
275540,392751,2897,baleshwar_sadar,1.2,169,3,3,12.0,15
118838,422818,3161,narala,100.0,39,3,2,3.0,11
118857,424270,3171,thuamul_rampur,30.0,116,3,4,0.0,35
116833,417697,3127,kantamal,95.0,143,3,2,0.0,1
121464,418856,3133,dunguripali,200.0,205,4,4,0.0,6
118857,424275,3171,thuamul_rampur,5.0,13,3,4,0.0,2
117195,382928,2801,barkot,25.0,44,2,2,0.0,0
117195,382955,2801,barkot,70.0,145,4,2,35.0,2
117195,907044,2801,barkot,0.0,1,5,4,0.0,1
117195,382924,2801,barkot,20.0,163,4,2,0.0,0
117195,382927,2801,barkot,43.0,161,4,2,0.0,14
117896,413175,3098,jarada,33.0,10,2,4,0.0,4
117896,413168,3098,jarada,32.0,4,3,2,0.0,3
117896,413121,3098,jarada,31.0,160,4,2,0.0,50
118938,415737,3113,khajuripada,40.0,34,1,4,0.0,2
118938,415708,3113,khajuripada,0.0,11,1,4,0.0,11
118938,415735,3113,khajuripada,83.0,74,2,3,0.0,12
118933,415665,3113,khajuripada,25.2,58,4,4,0.0,58
275537,392927,2900,balaramgadi_marine,0.0,171,4,2,64.0,14
275588,392488,2895,basta,5.0,23,4,2,0.0,22
119018,416958,3121,tumudibandha,2.0,35,3,4,2.0,2
275290,409488,3062,gop,121.5,401,4,3,0.0,10
118009,412511,3092,seragad,72.6792,325,4,3,0.0,0
117896,413172,3098,jarada,35.0,10,3,2,0.0,2
116833,417675,3127,kantamal,25.0,1,3,3,0.0,1
116833,417674,3127,kantamal,100.0,370,3,2,0.0,10
116265,393404,2905,oupada,55.0,145,3,4,5.0,5
275290,409133,3059,kakatpur,29.91,70,3,2,0.0,11
121049,408755,3057,pipili,50.0,148,4,2,0.0,12
118057,398242,2943,balikuda,20.0,75,4,2,75.0,15
275588,392489,2895,basta,50.0,149,4,2,0.0,0
118057,398238,2943,balikuda,2.0,140,4,2,0.0,2
120381,389903,2877,suliapada,4.0,95,3,4,0.0,2
116833,417682,3127,kantamal,100.0,68,3,2,0.0,1
118057,398233,2943,balikuda,2.47,21,3,2,10.0,2
119441,385269,2835,bolani,180.0,59,2,4,0.0,2
119441,385272,2835,bolani,380.0,198,2,4,0.0,29
275290,409131,3059,kakatpur,25.0,250,3,2,23.0,3
119441,385273,2835,bolani,12.0,540,2,2,160.0,130
116265,393398,2905,oupada,621.0,13,2,2,6.0,9
119441,385275,2835,bolani,1.0,438,2,2,0.0,12
120794,422036,3156,khariar,14.5,198,3,2,165.0,0
117196,382649,2800,debagarh,22.0,61,4,2,0.0,0
121048,408777,3057,pipili,60.0,211,4,2,160.0,10
120957,409168,3059,kakatpur,40.0,42,4,2,0.0,1
118057,397604,2939,tirtol,2.47,140,4,2,4.0,2
275629,424725,3172,ambadala,25.0,5,5,4,0.0,1
118057,398199,2943,balikuda,2.0,146,3,2,0.0,2
116833,417696,3127,kantamal,130.0,32,3,2,0.0,1
115728,403402,3000,palalahada,3.0,95,1,4,0.0,3
121048,408802,3057,pipili,60.0,112,4,4,75.0,2
116265,393400,2905,oupada,110.0,31,3,2,9.0,6
116321,393726,2907,soro,1.25,68,3,2,5.0,10
117196,382739,2800,debagarh,52.0,70,4,2,0.0,0
275588,392462,2895,basta,64.0,188,4,2,0.0,178
118057,398236,2943,balikuda,2.0,87,3,2,0.0,20
119441,385270,2835,bolani,300.0,85,2,4,0.0,12
119441,385277,2835,bolani,180.0,57,2,4,0.0,24
119441,385276,2835,bolani,50.0,347,2,4,0.0,1
119441,385268,2835,bolani,300.0,45,5,4,0.0,2
119281,386219,2846,nayakote,600.0,100,2,4,0.0,28
119281,386220,2846,nayakote,600.0,144,2,4,0.0,22
119281,386223,2846,nayakote,800.0,280,2,4,15.0,76
117071,400369,2967,niali,100.0,381,3,3,0.0,20
120957,409170,3059,kakatpur,5.0,37,4,2,15.0,5
118057,398241,2943,balikuda,2.0,95,3,2,0.0,2
120957,409171,3059,kakatpur,70.0,160,3,2,0.0,3
118893,416789,3119,baliguda,0.5,120,4,4,0.0,15
119206,395622,2922,rajkanika,80.0,89,4,2,12.0,7
117196,382745,2800,debagarh,71.0,91,4,2,0.0,0
120957,409163,3059,kakatpur,20.0,52,3,2,5.0,5
116792,418254,3129,baunsuni,1.0,200,3,3,1.0,1
117058,400298,2967,niali,1.67,125,4,2,67.0,72
120957,409162,3059,kakatpur,90.0,600,3,2,0.0,5
120957,409164,3059,kakatpur,25.0,102,3,2,0.0,5
118057,398237,2943,balikuda,5.0,182,3,2,0.0,3
118214,397587,2939,tirtol,14.0,162,4,2,25.0,50
120957,409169,3059,kakatpur,57.0,140,3,4,0.0,2
119460,386096,2844,kendujhar_sadar,32.0,103,3,4,0.0,20
119460,386093,2844,kendujhar_sadar,30.0,118,3,4,0.0,10
119460,386088,2844,kendujhar_sadar,40.0,75,4,2,0.0,8
119460,386092,2844,kendujhar_sadar,25.0,59,3,2,0.0,10
119460,386090,2844,kendujhar_sadar,100.0,358,4,2,0.0,12
119460,386089,2844,kendujhar_sadar,180.0,282,3,2,120.0,3
119460,386097,2844,kendujhar_sadar,70.0,247,3,3,0.0,15
119463,386085,2844,kendujhar_sadar,9.14,46,3,2,0.0,1
119463,386052,2844,kendujhar_sadar,113.36,105,3,2,0.0,0
119463,386084,2844,kendujhar_sadar,3.0,6,3,2,0.0,0
119463,386087,2844,kendujhar_sadar,121.45,236,3,2,0.0,0
119463,386050,2844,kendujhar_sadar,72.87,117,3,2,0.0,0
119463,386086,2844,kendujhar_sadar,323.88,544,3,2,0.0,0
119463,386051,2844,kendujhar_sadar,89.06,117,3,2,0.0,0
119466,385994,2844,kendujhar_sadar,45.0,3,3,2,1.0,2
119466,385993,2844,kendujhar_sadar,42.43,165,3,2,1.0,64
119466,385975,2844,kendujhar_sadar,72.0,52,3,2,1.0,26
119466,385973,2844,kendujhar_sadar,124.36,104,3,2,1.0,42
118057,398239,2943,balikuda,5.0,209,3,2,0.0,3
116814,417776,3127,kantamal,30.0,39,4,3,0.0,0
119206,395664,2922,rajkanika,17.0,31,3,2,0.0,22
275161,418997,3134,rampur,308.0,290,4,2,163.0,3
118893,416787,3119,baliguda,0.18,13,3,4,0.0,10
118893,416780,3119,baliguda,0.35,650,4,2,290.0,220
119206,395620,2922,rajkanika,19.0,56,3,2,11.0,8
118893,416786,3119,baliguda,0.35,162,3,4,0.0,15
275043,413565,3100,adava,0.0,153,4,4,23.0,4
117058,400293,2967,niali,2.47,315,4,2,247.0,215
119206,395678,2922,rajkanika,52.0,76,3,2,0.0,22
117092,399729,2957,salepur,19.0,149,3,2,112.0,10
119466,386158,2844,kendujhar_sadar,12.56,4,3,4,1.0,2
121491,419628,3140,tarbha,105.0,50,3,2,1.0,20
121491,419791,3140,tarbha,177.0,130,4,2,10.0,130
275596,392583,2895,basta,40.0,472,4,3,0.0,35
119066,396680,2930,derabish,29.0,161,4,3,0.0,58
119738,428283,3200,boriguma,5300.0,1618,4,1,1200.0,12
117173,399010,2949,tigiria,80.0,247,4,3,200.0,150
119206,395619,2922,rajkanika,42.0,130,4,2,129.0,28
117173,399012,2949,tigiria,90.0,197,4,3,100.0,150
120808,421897,3155,komna,2.47,68,5,4,0.0,5
117173,398989,2949,tigiria,40.0,745,4,2,500.0,500
118818,422648,3160,madanpur_rampur,250.0,184,4,4,0.0,41
118225,397783,2939,tirtol,156.0,2515,3,3,1200.0,2001
118817,422539,3160,madanpur_rampur,2.0,3,5,4,0.0,2
118924,416165,3117,sarangagarh,5.0,170,3,2,0.0,2
119206,395625,2922,rajkanika,35.0,64,4,2,12.0,17
116792,418229,3129,baunsuni,1.0,172,3,3,1.0,1
119240,396039,2923,rajnagar,105.0,130,3,2,0.0,1
119240,911496,2923,rajnagar,0.0,1,5,4,0.0,1
119206,395680,2922,rajkanika,86.0,134,3,2,0.0,12
275154,395926,2923,rajnagar,0.0,1,5,4,0.0,1
117260,403315,2999,dhenkanal_sadar,25.0,44,3,2,12.0,0
115971,420174,3142,balangir,8.0,120,3,4,0.0,8
119240,396045,2923,rajnagar,0.0,2,4,4,0.0,1
120396,389033,2871,thakurmunda,0.96,78,3,2,0.0,2
118070,398320,2943,balikuda,20.0,165,4,2,15.0,60
119496,385921,2843,patana,10.0,105,3,2,0.0,12
121248,426718,3183,gunupur,121.45,122,4,2,0.0,3
275077,923632,3223,chitrakonda,1.5,20,5,4,0.0,1
117716,410790,3075,gangapur,1.5,208,2,3,25.0,45
119939,431052,3227,kalimela,50.2,17,3,4,0.0,12
275147,409405,3062,gop,76.0,220,3,2,0.0,7
118109,397318,2938,ersama,147.3,108,1,3,0.0,15
118109,397331,2938,ersama,92.47,142,1,4,0.0,25
118109,397341,2938,ersama,54.55,76,1,2,0.0,15
118109,397316,2938,ersama,105.5,148,1,4,0.0,56
118095,397273,2936,kujang,2.0,929,4,4,0.0,106
118095,397274,2936,kujang,2.0,144,4,4,0.0,102
118095,397275,2936,kujang,2.0,2,4,4,0.0,1
118095,397286,2936,kujang,2.0,463,4,4,0.0,25
118095,397276,2936,kujang,2.0,25,4,4,0.0,21
120490,427834,3194,kodinga,138.0,82,4,2,0.0,0
120490,427816,3194,kodinga,405.0,601,4,2,0.0,601
120490,427833,3194,kodinga,252.0,786,4,2,0.0,2
121539,384113,2812,baragaon,163.94,89,4,2,1.0,2
118971,416380,3118,phiringia,65.0,128,4,4,0.0,5
118095,397383,2938,ersama,2.0,108,4,4,3.0,65
120490,427835,3194,kodinga,232.0,256,4,2,0.0,0
120491,427958,3196,nabarangapur_p-s,10.0,318,3,2,102.0,2
120491,427836,3194,kodinga,10.0,318,3,2,106.0,0
120491,427959,3196,nabarangapur_p-s,230.0,488,3,2,0.0,23
120494,427919,3196,nabarangapur_p-s,142.0,454,4,2,65.0,1
120494,427932,3196,nabarangapur_p-s,155.0,232,3,2,180.0,0
120494,427765,3193,paparahandi,235.0,325,3,2,0.0,0
275225,419716,3140,tarbha,107.4404,104,4,2,0.0,21
275225,419720,3140,tarbha,80.1188,28,4,2,0.0,3
275225,419637,3140,tarbha,81.7948,103,4,2,0.0,25
275225,419715,3140,tarbha,156.2284,196,4,2,0.0,86
275225,419719,3140,tarbha,27.228,49,4,2,0.0,8
275225,419721,3140,tarbha,251.2872,345,4,2,285.0,210
275147,409406,3062,gop,80.0,120,4,2,0.0,74
118230,397530,2939,tirtol,2.47,230,4,2,130.0,24
119496,385883,2843,patana,102.0,115,3,2,0.0,10
118229,397665,2939,tirtol,107.0,65,4,2,0.0,20
120147,388024,2864,bisoi,3.6,39,4,4,0.0,1
115786,420108,3142,balangir,35.0,68,4,3,67.0,67
115786,420134,3142,balangir,200.0,197,4,3,0.0,20
115786,420183,3142,balangir,35.6,102,4,3,67.0,2
115786,420110,3142,balangir,195.0,255,4,3,50.0,50
115786,420133,3142,balangir,273.5,900,4,3,0.0,230
120522,427733,3193,paparahandi,300.0,556,4,2,350.0,0
120522,427734,3193,paparahandi,101.0,215,4,2,20.0,1
120522,427735,3193,paparahandi,100.63,155,4,2,50.0,0
121477,419583,3139,sonapur,317.0,48,2,4,6.0,2
118917,415815,3114,g-udayagiri,8.0,163,4,3,2.0,0
118230,397512,2939,tirtol,2.47,130,4,2,85.0,24
118230,397525,2939,tirtol,2.47,127,4,2,85.0,120
121539,384133,2812,baragaon,430.0,258,4,2,0.0,1
115786,420111,3142,balangir,59.0,135,4,3,135.0,0
118337,401393,2980,jenapur,1.0,145,4,2,25.0,5
118230,397526,2939,tirtol,2.47,265,4,2,85.0,0
119939,431051,3227,kalimela,52.0,28,3,4,0.0,12
119939,431056,3227,kalimela,0.0,117,3,4,0.0,45
116693,395565,2920,bansada,350.0,182,4,2,0.0,45
119939,431053,3227,kalimela,45.0,70,3,4,0.0,23
117507,413906,3101,mohana,17.0,22,3,4,0.0,13
119939,431060,3227,kalimela,58.0,39,3,4,0.0,25
117507,413694,3101,mohana,6.3,33,3,4,0.0,11
117507,413907,3101,mohana,16.37,99,3,4,0.0,92
117507,413695,3101,mohana,3.0,54,3,4,0.0,30
117507,413680,3100,adava,1.4,3,3,4,0.0,3
117507,413691,3101,mohana,25.0,28,3,4,0.0,18
120164,387624,2860,jamda,121.0,96,2,2,0.0,29
115797,420194,3142,balangir,50.0,171,3,4,80.0,50
117720,411042,3077,badagada,2.47,93,3,2,90.0,3
115797,420270,3143,tushura,1.0,2,3,4,0.0,2
115797,420290,3143,tushura,100.0,160,3,4,20.0,5
115797,420272,3143,tushura,50.0,115,4,4,0.0,4
115797,420271,3143,tushura,100.0,914,4,3,0.0,0
275397,385336,2838,bamebari,0.0,753,4,2,0.0,10
120522,427736,3193,paparahandi,150.0,235,4,2,0.0,0
117268,403327,2999,dhenkanal_sadar,5.0,10,5,4,1.0,2
117722,411342,3079,dharakote,68.58,278,1,2,12.0,7
117716,410784,3075,gangapur,1.2,65,3,4,2.0,2
117717,411168,3077,badagada,25.0,123,1,2,0.0,6
117716,410789,3075,gangapur,1.75,190,3,3,50.0,25
118530,381142,2777,badmal,99.0,144,4,2,69.0,0
117716,410788,3075,gangapur,0.5,7,3,2,1.0,1
121017,409078,3058,nimapada,162.0,657,4,3,0.0,150
115853,420445,3143,tushura,80.0,132,3,4,0.0,12
117718,411133,3077,badagada,2.48,250,3,2,1.0,5
121539,384132,2812,baragaon,350.0,197,2,2,0.0,1
118548,381279,2779,kolabira,201.0,110,4,2,0.0,98
118548,381278,2779,kolabira,289.0,217,4,2,0.0,0
118548,381280,2779,kolabira,65.0,77,4,2,0.0,2
116693,395567,2920,bansada,60.0,67,4,2,0.0,10
118548,381276,2779,kolabira,185.0,230,4,2,0.0,0
118530,381144,2777,badmal,102.0,524,4,2,97.0,0
118941,415655,3113,khajuripada,25.0,14,3,2,0.0,0
119959,430332,3220,malkangiri,10.0,27,2,4,0.0,5
118941,415652,3113,khajuripada,1.0,1,5,2,0.0,0
118941,415639,3113,khajuripada,10.0,43,3,2,5.0,3
117719,411330,3079,dharakote,25.5,160,3,2,0.0,114
118941,415657,3113,khajuripada,10.0,43,3,2,0.0,2
120748,406771,3033,ranapur,105.0,70,4,2,0.0,7
120748,406954,3033,ranapur,20.0,18,4,2,0.0,5
120842,421763,3154,nuapada,118.0,91,3,2,12.0,56
121017,409083,3058,nimapada,202.0,395,4,3,100.0,75
120748,406766,3033,ranapur,55.0,54,4,3,0.0,3
119214,395609,2922,rajkanika,20.0,126,3,3,0.0,0
118229,397657,2939,tirtol,52.21,55,3,2,0.0,10
121538,384111,2812,baragaon,73.0,447,4,1,56.0,1
121017,409076,3058,nimapada,172.0,258,4,2,0.0,140
117722,411344,3079,dharakote,3.47,4,1,2,0.0,1
117721,411181,3077,badagada,5.0,63,4,2,1.0,10
121469,418891,3133,dunguripali,193.0,225,4,4,45.0,20
121469,418890,3133,dunguripali,193.0,250,4,4,0.0,122
121469,418889,3133,dunguripali,79.0,79,4,4,0.0,6
121469,418888,3133,dunguripali,300.0,539,4,2,8.0,15
121430,418917,3133,dunguripali,230.0,310,3,2,0.0,40
121436,419096,3135,binika,12.0,14,4,2,0.0,5
121436,419097,3135,binika,345.0,594,4,2,0.0,0
121437,419080,3135,binika,350.0,450,4,2,0.0,400
